row_id,#,material_description,source,erm,material_type,placeholder,material_iri,material_synthesis_characterization_quote,s,p,o,s_iri,o_iri,quote,original_study,citesAsReference,model_cell,organism,organism_iri,organism_age,manufacturer_cell,exposure_time,exposure_time_units,exposure_time_units_iri,dose,dose_units,dose_units_iri,exposure_route,endpoint,endpoint_iri,endpoint_measurement,qualifier,qualifier_value,endpoint_units,assay_equipment,assay_iri,assay,"primary_size_descriptor__(ecd,_feret_diameter_,_length)",primary_size_descriptor_iri,primary_size,primary_size_quote,primary_size,primary_size_qualifier,primary_size_qualifier_value,primary_size_unit,normalized_primary_size,primary_size_method,primary_size_instrument,bundle_diameter,bundle_diameter_quote,bundle_diameter_qualifier,bundle_diameter_qualifier_value,bundle_diameter_unit,normalized_bundle_diameter,bundle_diameter_method,bundle_diameter_instrument,nominal_size,nominal_size_unit,nominal_size_qualifier,nominal_size_qualifier_value,average_grain_size,average_grain_size_qualifier,average_grain_size_qualifier_value,average_grain_size_unit,agglomerate_size,agglomerate_size_unit,agglomerate_size_qualifier,agglomerate_size_qualifier_value,agglomerate_size_method,aggregate_size,aggregate_size_qualifier,aggregate_size_unit,aggregate_size_medium,aggregate_size_qualifier_value,aggregate_size_instrument,aggregate_size_method,diameter_qualifier,diameter_qualifier_value,diameter_unit,normalized_diameter,diameter_method,diameter_instrument,hydrodynamic_diameter,hydrodynamic_diameter_qualifier,hydrodynamic_diameter_qualifier_value,hydrodynamic_diameter_unit,normalized_hydrodynamic_diameter,hydrodynamic_diameter_medium,hydrodymanic_diameter_method,hydrodymanic_diameter_method_iri,hydrodynamic_diameter_instrument,shape,shape_method,surface_area,surface_area_qualifier,surface_area_qualifier_value,surface_area_unit,normalized_surface_area,surface_area_method,surface_area_instrument,zeta_potential,zeta_potential_qualifier,zeta_potential_qualifier_value,zeta_potential_unit,normalized_zeta_potential,zeta_potential_medium,zeta_potential_instrument,zeta_potential_ph,zeta_potential_sd,dispersant/coating/functionalization,dissolution,porosity_qualifier,porosity,porosity_instrument,porosity_qualifier_value,porosity_unit,dissolution_method,purity,purity_unit,purity_method,metal_impurities_type,metal_impurities,metal_impurities_unit,metal_impurities_method,metal_impurities_instrument,pah_impurities,pah_impurities_unit,pah_impurities_method,pah_impurities_instrument,endotoxin_impurities,endotoxin_impurities_unit,endotoxin_impurities_instrument,endotoxins_impurities_instrument,crystal_structure,crystal_structure_instrument,polidispersity_index_(%),doping,polidispersity_index_instrument
188,32,rutile TiO2,https://doi.org/10.1186/1743-8977-9-4,TiO232,TiO2,,,"In brief, the UV-Titan L181 (NanoTiO2) was a rutile coated with Si, Al, Zr and polyalcohol [14]. The average crystallite size was determined to be 20.6 nm and the powder had a specific surface area of 107.7 m2/g. By electron microscopy of the particle suspensions used for instillation, the primary particles occured in open to dense aggregates of ca. 100 nm or larger. ",embedding in paint matrix,negatively_correlates,BAL fluid count,https://purl.placeholder.enanomapper.net/embeddingpaint,http://purl.enanomapper.org/onto/ENM_0000070,"Sanding dust from both paints resulted in increased neutrophil counts in mice 1 day after intratracheal instillation of 162 and 486 μg. Exposure to 486 μg of both types of sanding dust resulted in increased neutrophil numbers 3 days after intratracheal instillation, while no increased influx of neutrophils were observed 28 days after intratracheal instillation. The neutrophil counts were not different between the NanoTiO2 containing paint (Indoor-NanoTiO2) and the reference paint without NanoTiO2 (Indoor-R). Thus, inflammation was observed for all tested materials, although the paint dust with and without nanoparticles was much less inflammogenic than the pure NanoTiO2 at similar mass. ",,,,C57BL/6 mouse,#N/A,5-7 weeks,,28,day,,486,μg,,single intratracheal instillation,BAL counts,,173600± 28600,,,cells/ml,,https://purl.placeholder.enanomapper.net/BAL,BAL,,#N/A,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,,,m2/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,32,,https://doi.org/10.1186/1743-8977-9-4,TiO232,TiO2,,,,photocatalytic activity,negatively_correlates,embedding in paint matrix,https://purl.placeholder.enanomapper.net/photo-reactivity,https://purl.placeholder.enanomapper.net/embeddingpaint,"Pulmonary inflammation and DNA damage and hepatic histopathology were not changed in mice instilled with sanding dust from NanoTiO2 paint compared to paint without NanoTiO2. However, pure NanoTiO2 caused greater inflammation than NanoTiO2 embedded in the paint matrix.",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,32,,https://doi.org/10.1186/1743-8977-9-4,TiO232,TiO2,,,,photocatalytic activity,negatively_correlates,embedding in paint matrix,https://purl.placeholder.enanomapper.net/photo-reactivity,https://purl.placeholder.enanomapper.net/embeddingpaint,toxicity of NanoTiO2 was reduced by inclusion into a paint matrix,,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,33,TiO2:SiO2,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,mesoporous structure,positively_correlates,dispersion,https://purl.placeholder.enanomapper.net/Membrane_integrity,http://purl.bioontology.org/ontology/npo#NPO_1969,"According to the nitrogen adsorption-desorption isotherms (Figures 5A,B; Table 3), the TiO2/SiO2 Nc (15%) with a mesoporous structure and large surface area (132.9 m2/g) makes their ability to well-dispersed and interact with binder (liquid glass) and extender pigments, which lead to the formation of isolate nanoparticles of W silicate coating This is an important feature indicating that W silicate coating with adding TiO2/SiO2 Nc (15%) has the potential to be photocatalytic and bactericidal materials.",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,33,95%TiO2:SiO2,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,silica coating,negatively_correlates,size,https://purl.placeholder.enanomapper.net/Si4+_ion_release,http://purl.org/obo/owl/PATO#PATO_0000117,The anatase grain size decreases from 20.0 to 18.2 nm when the SiO2 content increases from 0 to 50%.,,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,33,90%TiO2:SiO2,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,silica coating,negatively_correlates,size,https://purl.placeholder.enanomapper.net/Si4+_ion_release,http://purl.org/obo/owl/PATO#PATO_0000117,"Besides, the adding of SiO2 into TiO2 could retard the growth of nanoparticles and reduce the anatase grain size from 20.0 to 18.2 nm. ",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,33,85%TiO2:SiO2,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,silica coating,negatively_correlates,anatase to rutile phase transformation,https://purl.placeholder.enanomapper.net/Si4+_ion_release,http://purl.placeholder.enanomapper.net/anatase,The presence of SiO2 in TiO2/SiO2 Nc (15%) not only inhibits the anatase to rutile phase transformation but also enhances the photocatalytic performance of TiO2 NPs,,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,33,80%TiO2:SiO2,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,silica coating,positively_correlates,photocatalytic activity,https://purl.placeholder.enanomapper.net/Si4+_ion_release,https://purl.placeholder.enanomapper.net/photo-reactivity,The presence of SiO2 in TiO2/SiO2 Nc (15%) not only inhibits the anatase to rutile phase transformation but also enhances the photocatalytic performance of TiO2 NPs,,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,33,,https://doi.org/10.3389/fchem.2021.738969,TiO2:SiO233,TiO2:SiO2,,,,SiO2 encapsulation,negatively_correlates,anatase to rutile phase transformation,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.placeholder.enanomapper.net/anatase,"As shown in Table 2, the mass fraction of anatase increases from 64.4 to 90.7% when the SiO2 content increases from 0 to 50%. ",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,34,TiO2,https://doi.org/10.3390/catal10070759,TiO234,TiO2,,,,size,negatively_correlates,photocatalytic activity,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/photo-reactivity,"For TiO2, as the particle size decreases, its photocatalytic activity will increase to a certain extent, showing a specific size effect.",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,35,GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,elemental composition,observed_outcome,toxicity,https://purl.placeholder.enanomapper.net/elementalcomp,http://purl.bioontology.org/ontology/npo#NPO_1338,"Generally, the GOs that had gone through the same treatment were clustered together at higher concentrations (32 and 8 mg/L, C6-5 purple-colored in Figure 2A), suggesting a treatment-associated similarity in their properties.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,Malvern Zetasizer Nano ZS90,DLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,Malvern Zetasizer Nano ZS90,,,,,,,,,,,2–3% of sulfur and <1% of nitrogen,,,,,,,,,,,,,,,,,,,,
200,35,GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,oxidation level,does_not_correlate,toxicity,https://purl.placeholder.enanomapper.net/organic_matter_(in_medium),http://purl.bioontology.org/ontology/npo#NPO_1338,"The results reveal that, indeed, the elemental composition and size do exert impacts on GO toxicity, while the oxidation level exhibits no significant effects",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,Malvern Zetasizer Nano ZS90,DLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,Malvern Zetasizer Nano ZS90,,,,,,,,,,,2–3% of sulfur and <1% of nitrogen,,,,,,,,,,,,,,,,,,,,
203,36,sonicated GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,sonication,negatively_correlates,size,http://purl.bioontology.org/ontology/npo#NPO_1961,http://purl.org/obo/owl/PATO#PATO_0000117,"With the decrease in size, the toxicity level of the sonicated GOs tended to increase.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,,,,,,,,,,,,#N/A,,Z-average,http://purl.enanomapper.org/onto/ENM_8000297,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,Malvern Zetasizer Nano ZS90,DLS,,,,,,,,,,,,,,,,,,,,,,,,,-7.39,SD,0.56,,,SD,Malvern Zetasizer Nano ZS90,,,,,,,,,,,2–3% of sulfur and <1% of nitrogen,,,,,,,,,,,,,,,,,,,,
204,36,sonicated GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,size,negatively_correlates,genotoxicity,http://purl.org/obo/owl/PATO#PATO_0000117,http://purl.enanomapper.org/onto/ENM_0000039,"The results indicate that the untreated control GO possessed the lowest geno-TEQ1.5, and the 2.5-h-sonicated GO showed the highest genotoxic equivalent.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,,,,,,,,,,,,#N/A,,Z-average,http://purl.enanomapper.org/onto/ENM_8000297,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.39,SD,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,36,sonicated GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,size,negatively_correlates,genotoxicity,http://purl.org/obo/owl/PATO#PATO_0000117,http://purl.enanomapper.org/onto/ENM_0000039,"With respect to the small-sized GO (2.5 h sonicated), the internalization of tiny GO sheets would be the main mode of action.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,,,,,,,,,,,,#N/A,,Z-average,http://purl.enanomapper.org/onto/ENM_8000297,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.39,SD,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,36,UV-treated GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,epoxy groups,negatively_correlates,toxicity,https://purl.placeholder.enanomapper.net/epoxygroups,http://purl.bioontology.org/ontology/npo#NPO_1338,"the GO with lower epoxy and hydroxyl groups tended to have a lower PELI1.5total and, thus, a higher toxicity.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,1.71,mg/L,,,PELI1.5,,1.5,,,fold increase,,http://www.bioassayontology.org/bao#BAO_0010252,PELI assay,,#N/A,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,Malvern Zetasizer Nano ZS90,DLS,,,,,,,,,,,,,,,,,,,,,,,,,-5.46,SD,0.36,,,SD,Malvern Zetasizer Nano ZS90,,,,,,,,,,,2–3% of sulfur and <1% of nitrogen,,,,,,,,,,,,,,,,,,,,
208,36,UV-treated GO,https://doi.org/10.3390/ijms221910578,,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,hydroxyl groups,negatively_correlates,toxicity,https://purl.placeholder.enanomapper.net/hydroxylgroups,http://purl.bioontology.org/ontology/npo#NPO_1338,"the GO with lower epoxy and hydroxyl groups tended to have a lower PELI1.5total and, thus, a higher toxicity.",TRUE,,GFP-fused S. cerevisiae,,https://purl.placeholder.enanomapper.net/gfpfusedcerevisiae,,,,,,1.71,mg/L,,,PELI1.5,,1.5,,,fold increase,,http://www.bioassayontology.org/bao#BAO_0010252,PELI assay,,#N/A,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,Malvern Zetasizer Nano ZS90,DLS,,,,,,,,,,,,,,,,,,,,,,,,,-5.46,SD,0.36,,,SD,Malvern Zetasizer Nano ZS90,,,,,,,,,,,2–3% of sulfur and <1% of nitrogen,,,,,,,,,,,,,,,,,,,,
209,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,necrosis,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.obolibrary.org/obo/OAE_0000197,"A significant impact on cell viability was observed only with TiO2:SiO2 3:1 at the higher concentrations and necrosis, and slight apoptosis, seems to be the main pathways of cell death. A549 necrosis induced by exposure to 75 µg TiO2/mL TiO2:SiO2 3:1 is mediated by increasing reactive oxygen species, according to mechanisms widely described in literature concerning NPs cytotoxicity [48,49].",,"https://doi.org/10.3390/ijms18010120,https://doi.org/10.3390/nano5031163",A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,Hoechst 33342/propidium iodide (H/PI) staining,,,,,,,https://purl.placeholder.enanomapper.net/Hoechst33342/propidiumiodide(H/PI)staining,Hoechst 33342/propidium iodide (H/PI) staining,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,46.1±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,S-phase cell cycle arrest,https://purl.placeholder.enanomapper.net/silica_coating,https://purl.placeholder.enanomapper.net/rutile_crystalline_phase,We observed that TiO2:SiO2 3:1 was able to induce a slight but significant arrest of the cell cycle in the S-phase,,,,,#N/A,,,,,,,,,,% of cells in S-phase arrest over control,,2.1,,,%,,https://purl.placeholder.enanomapper.net/Cytofluorometricassay,Cytofluorometric assay,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,46.1±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,cytotoxicity,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.bioontology.org/ontology/npo#NPO_1340,"Cells viability was assessed to evaluate the toxic potential of TiO2 based nanocomposites. Data from MTT test showed that particles TiO2:SiO2 3:1, with a lower amount of SiO2 vs. TiO2, have affected the viability of the cells at the doses 750 and 75 µg/mL with a mortality of the 30% and 10%, respectively (Figure 4a). Cell viability data obtained from the exposure to TiO2 and SiO2 NPs alone are reported in Supplementary Materials (Figure S2). To investigate the type of cell death induced by these NPs, H/PI staining has been performed at the dose 75 µg TiO2/mL, which is the dose used for the other endpoints. Furthermore, this effective concentration falls in the range (from 1 µg/mL until 200 µg/mL) recommended for the in vitro testing of NMs aiming to investigate biological responses and in mechanistic studies [31,32]. Results from this test showed that TiO2:SiO2 3:1 induced a reduction of cell viability, as demonstrated by the increased number of necrotic cells (Figure 4b). ",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,cell viability,,70,,,% of control,,https://purl.placeholder.enanomapper.net/MTTassay,MTT assay,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,46.1±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,necrosis,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.obolibrary.org/obo/OAE_0000197,"Data were also confirmed by the Annexin V/PI test, which evidenced that the exposure to TiO2:SiO2 3:1, as well as TiO2 NPs alone, increased the percentage of early necrotic cells (Annexin V+/PI+). Thanks to the Annexin V test, a slight increase of apoptotic (Annexin V+) cells, after exposure to TiO2:SiO2 1:1, 3:1, and TiO2 NPs alone, was appreciated (Supplementary Materials S3b,c).",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,Annexin V+/PI+ cell percentage increase over control,,,,,,,http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI test,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,46.1±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,,SiO2 encapsulation,positively_correlates,steric hindrance,https://purl.placeholder.enanomapper.net/silica_coating,https://purl.placeholder.enanomapper.net/stacks,"The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].",,"https://doi.org/10.1021/la800532q,https://doi.org/10.1016/S0008-6223(02)00441-4",,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,,SiO2 encapsulation,negatively_correlates,electrostatic stability,https://purl.placeholder.enanomapper.net/silica_coating,https://purl.placeholder.enanomapper.net/electrostaticstab,"The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].",,"https://doi.org/10.1021/la800532q,https://doi.org/10.1016/S0008-6223(02)00441-4",,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,,SiO2 encapsulation,negatively_correlates,surface charge,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.bioontology.org/ontology/npo#NPO_1812,"The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].",,"https://doi.org/10.1021/la800532q,https://doi.org/10.1016/S0008-6223(02)00441-4",,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
